＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
161080019,FUT_225M_260813,,202608,,64415,64255,64179.27,,1.0819,65,日経225
161090019,FUT_225M_260910,,202609,,64470,64318,64179.27,,1.3531,93,日経225
161100019,FUT_225M_261008,,202610,,64225,64066,64179.27,,1.4509,121,日経225
161120019,FUT_225M_261210,,202612,,64360,64227,64179.27,,1.4509,184,日経225
162030019,FUT_225M_270311,,202703,,64530,64311,64179.27,,1.3309,275,日経225
162060019,FUT_225M_270610,,202706,,64390,64157,64179.27,,1.3309,366,日経225
162090019,FUT_225M_270909,,202709,,64620,64288,64179.27,,1.3309,457,日経225
162120019,FUT_225M_271209,,202712,,64520,64165,64179.27,,1.3309,548,日経225
163060019,FUT_225M_280608,,202806,,64690,64139,64179.27,,1.3309,730,日経225
163120019,FUT_225M_281207,,202812,,64940,64152,64179.27,,1.3309,912,日経225
164060019,FUT_225M_290607,,202906,,65200,64131,64179.27,,1.3309,1094,日経225
164120019,FUT_225M_291213,,202912,,65570,64164,64179.27,,1.3309,1283,日経225
165060019,FUT_225M_300613,,203006,,65920,64148,64179.27,,1.3309,1465,日経225
165120019,FUT_225M_301212,,203012,,66340,64169,64179.27,,1.3309,1647,日経225
161060023,FUT_225MC_260611,,202606,,64340,64182,64179.27,,0.7434,2,日経225
161070023,FUT_225MC_260709,,202607,,64405,64190,64179.27,,1.0819,30,日経225
161080023,FUT_225MC_260813,,202608,,64415,64255,64179.27,,1.0819,65,日経225
161090023,FUT_225MC_260910,,202609,,64470,64318,64179.27,,1.3531,93,日経225
161060005,FUT_TPX_260611,,202606,,3850,3847.8,3847.6,,0.7434,2,TOPIX
161090005,FUT_TPX_260910,,202609,,3857.5,3855.9,3847.6,,1.3531,93,TOPIX
161120005,FUT_TPX_261210,,202612,,3838.5,3836.1,3847.6,,1.4509,184,TOPIX
162030005,FUT_TPX_270311,,202703,,3843.5,3841.1,3847.6,,1.3309,275,TOPIX
162060005,FUT_TPX_270610,,202706,,3818.5,3816.4,3847.6,,1.3309,366,TOPIX
162090005,FUT_TPX_270909,,202709,,3826.5,3824.2,3847.6,,1.3309,457,TOPIX
162120005,FUT_TPX_271209,,202712,,3805,3802.8,3847.6,,1.3309,548,TOPIX
163060005,FUT_TPX_280608,,202806,,3788,3786,3847.6,,1.3309,730,TOPIX
163120005,FUT_TPX_281207,,202812,,3775,3772.9,3847.6,,1.3309,912,TOPIX
164060005,FUT_TPX_290607,,202906,,3759,3756.7,3847.6,,1.3309,1094,TOPIX
164120005,FUT_TPX_291213,,202912,,3747.5,3745.1,3847.6,,1.3309,1283,TOPIX
165060005,FUT_TPX_300613,,203006,,3731.5,3729.4,3847.6,,1.3309,1465,TOPIX
165120005,FUT_TPX_301212,,203012,,3719.5,3717.3,3847.6,,1.3309,1647,TOPIX
161060006,FUT_TPXM_260611,,202606,,3850,3847.76,3847.6,,0.7434,2,TOPIX
161090006,FUT_TPXM_260910,,202609,,3857.5,3855.95,3847.6,,1.3531,93,TOPIX
161120006,FUT_TPXM_261210,,202612,,3838.5,3836.13,3847.6,,1.4509,184,TOPIX
161060022,FUT_400_260611,,202606,,34805,34793,34791.91,,0.7434,2,JPX日経400
161090022,FUT_400_260910,,202609,,34805,34862,34791.91,,1.3531,93,JPX日経400
161120022,FUT_400_261210,,202612,,34705,34693,34791.91,,1.4509,184,JPX日経400
162030022,FUT_400_270311,,202703,,34745,34732,34791.91,,1.3309,275,JPX日経400
162060022,FUT_400_270610,,202706,,34545,34531,34791.91,,1.3309,366,JPX日経400
161060012,FUT_JP150_260611,,202606,,1613.5,1613.6,1613.55,,0.7434,2,JPXプライム150指数
161090012,FUT_JP150_260910,,202609,,1617,1617.1,1613.55,,1.3531,93,JPXプライム150指数
161120012,FUT_JP150_261210,,202612,,1608.5,1608.7,1613.55,,1.4509,184,JPXプライム150指数
162030012,FUT_JP150_270311,,202703,,1611,1610.8,1613.55,,1.3309,275,JPXプライム150指数
162060012,FUT_JP150_270610,,202706,,1600.5,1600.5,1613.55,,1.3309,366,JPXプライム150指数
161060063,FUT_C30_260611,,202606,,1975.5,1975.6,1975.55,,0.7434,2,TOPIX Core30
161090063,FUT_C30_260910,,202609,,1981,1981.2,1975.55,,1.3531,93,TOPIX Core30
161120063,FUT_C30_261210,,202612,,1970.5,1970.3,1975.55,,1.4509,184,TOPIX Core30
161060065,FUT_SJESG_260611,,202606,,4468.5,4468.5,4468.28,,0.7434,2,S&P/JPX 500ESGスコア・ティルト指数
161090065,FUT_SJESG_260910,,202609,,4478,4478,4468.28,,1.3531,93,S&P/JPX 500ESGスコア・ティルト指数
161120065,FUT_SJESG_261210,,202612,,4455,4455,4468.28,,1.4509,184,S&P/JPX 500ESGスコア・ティルト指数
161060066,FUT_FJNZR_260611,,202606,,2517,2517.2,2517.1,,0.7434,2,FTSE JPXネットゼロ・ジャパン500指数
161090066,FUT_FJNZR_260910,,202609,,2522.5,2522.6,2517.1,,1.3531,93,FTSE JPXネットゼロ・ジャパン500指数
161120066,FUT_FJNZR_261210,,202612,,2509.5,2509.6,2517.1,,1.4509,184,FTSE JPXネットゼロ・ジャパン500指数
161060067,FUT_NKC15_260611,,202606,,63110,63109,63105.96,,0.7434,2,日経平均気候変動指数
161090067,FUT_NKC15_260910,,202609,,63240,63242,63105.96,,1.3531,93,日経平均気候変動指数
161120067,FUT_NKC15_261210,,202612,,63150,63152,63105.96,,1.4509,184,日経平均気候変動指数
161060032,FUT_BANK_260611,,202606,,668.8,668.8,668.79,,0.7434,2,東証銀行
161090032,FUT_BANK_260910,,202609,,671.1,671.1,668.79,,1.3531,93,東証銀行
161120032,FUT_BANK_261210,,202612,,665.2,665.2,668.79,,1.4509,184,東証銀行
161060069,FUT_REIT_260611,,202606,,1782.5,1782.5,1782.38,,0.7434,2,東証REIT
161090069,FUT_REIT_260910,,202609,,1759,1758.9,1782.38,,1.3531,93,東証REIT
161120069,FUT_REIT_261210,,202612,,1751.5,1751.7,1782.38,,1.4509,184,東証REIT
161060073,FUT_DJIA_260618,,202606,,50670,,50872.11,,,9,NYダウ
161090073,FUT_DJIA_260918,,202609,,51100,,50872.11,,,106,NYダウ
161120073,FUT_DJIA_261218,,202612,,51411,,50872.11,,,194,NYダウ
162030073,FUT_DJIA_270319,,202703,,51862,,50872.11,,,286,NYダウ
161060076,FUT_RNP_260611,,202606,,1700,1700.1,1700,,0.7434,2,RNP
161090076,FUT_RNP_260910,,202609,,1703.5,1703.7,1700,,1.3531,93,RNP
161120076,FUT_RNP_261210,,202612,,1695,1694.9,1700,,1.4509,184,RNP
162030076,FUT_RNP_270311,,202703,,1697,1697.1,1700,,1.3309,275,RNP
162060076,FUT_RNP_270610,,202706,,1686,1686.2,1700,,1.3309,366,RNP
161120017,FUT_NKDV_270331,,202612,,940,,,,,295,日経平均配当
162120017,FUT_NKDV_280331,,202712,,1100,,,,,663,日経平均配当
163120017,FUT_NKDV_290330,,202812,,1160,,,,,1027,日経平均配当
164120017,FUT_NKDV_300329,,202912,,1195,,,,,1391,日経平均配当
165120017,FUT_NKDV_310331,,203012,,1023.7,,,,,1756,日経平均配当
166120017,FUT_NKDV_320331,,203112,,1023.7,,,,,2122,日経平均配当
167120017,FUT_NKDV_330331,,203212,,1023.7,,,,,2487,日経平均配当
168120017,FUT_NKDV_340331,,203312,,1023.7,,,,,2854,日経平均配当
161060001,FUT_JBL_260615,,202606,,128.69,,,,,12,長期国債
161090001,FUT_JBL_260914,,202609,,127.47,,,,,106,長期国債
161120001,FUT_JBL_261214,,202612,,126.92,,,,,194,長期国債
161060007,FUT_JBLM_260612,,202606,,128.69,,,,,5,長期国債
161090007,FUT_JBLM_260911,,202609,,127.47,,,,,96,長期国債
161120007,FUT_JBLM_261211,,202612,,126.92,,,,,187,長期国債
161060004,FUT_JBM_260615,,202606,,104.77,,,,,12,中期国債
161090004,FUT_JBM_260914,,202609,,104.33,,,,,106,中期国債
161120004,FUT_JBM_261214,,202612,,103.87,,,,,194,中期国債
161060002,FUT_JBS_260615,,202606,,92.83,,,,,12,超長期国債
161090002,FUT_JBS_260914,,202609,,92.11,,,,,106,超長期国債
161120002,FUT_JBS_261214,,202612,,91.63,,,,,194,超長期国債
161030091,FUT_TOA3M_260616,,202603,,99.2725,,,,,7,無担保コールO/N物レート
161060091,FUT_TOA3M_260915,,202606,,99.025,,,,,98,無担保コールO/N物レート
161090091,FUT_TOA3M_261215,,202609,,98.93,,,,,189,無担保コールO/N物レート
161120091,FUT_TOA3M_270316,,202612,,98.77,,,,,280,無担保コールO/N物レート
162030091,FUT_TOA3M_270615,,202703,,98.65,,,,,371,無担保コールO/N物レート
162060091,FUT_TOA3M_270914,,202706,,98.4975,,,,,462,無担保コールO/N物レート
162090091,FUT_TOA3M_271214,,202709,,98.365,,,,,553,無担保コールO/N物レート
162120091,FUT_TOA3M_280314,,202712,,98.2425,,,,,644,無担保コールO/N物レート
163030091,FUT_TOA3M_280620,,202803,,98.1425,,,,,742,無担保コールO/N物レート
163060091,FUT_TOA3M_280919,,202806,,98.0675,,,,,833,無担保コールO/N物レート
163090091,FUT_TOA3M_281219,,202809,,97.9975,,,,,924,無担保コールO/N物レート
163120091,FUT_TOA3M_290319,,202812,,97.93,,,,,1015,無担保コールO/N物レート
164030091,FUT_TOA3M_290619,,202903,,97.8625,,,,,1106,無担保コールO/N物レート
164060091,FUT_TOA3M_290918,,202906,,97.7925,,,,,1197,無担保コールO/N物レート
164090091,FUT_TOA3M_291218,,202909,,97.7275,,,,,1288,無担保コールO/N物レート
164120091,FUT_TOA3M_300319,,202912,,97.665,,,,,1380,無担保コールO/N物レート
165030091,FUT_TOA3M_300618,,203003,,97.6075,,,,,1470,無担保コールO/N物レート
165060091,FUT_TOA3M_300917,,203006,,97.5525,,,,,1561,無担保コールO/N物レート
165090091,FUT_TOA3M_301217,,203009,,97.4975,,,,,1652,無担保コールO/N物レート
165120091,FUT_TOA3M_310318,,203012,,97.4475,,,,,1743,無担保コールO/N物レート
161060011,FUT_MOTH_260611,,202606,,723,723,722.49,,0.7434,2,東証グロース市場250指数
161090011,FUT_MOTH_260910,,202609,,724,724,722.49,,1.3531,93,東証グロース市場250指数
161120011,FUT_MOTH_261210,,202612,,726,726,722.49,,1.4509,184,東証グロース市場250指数
162030011,FUT_MOTH_270311,,202703,,726,726,722.49,,1.3309,275,東証グロース市場250指数
162060011,FUT_MOTH_270610,,202706,,727,727,722.49,,1.3309,366,東証グロース市場250指数
161060078,FUT_TAIX_260616,,202606,,43422,,43225.54,,,7,台湾加権
161070078,FUT_TAIX_260714,,202607,,43490,,43225.54,,,35,台湾加権
161090078,FUT_TAIX_260915,,202609,,43832,,43225.54,,,98,台湾加権
161120078,FUT_TAIX_261215,,202612,,44454,,43225.54,,,189,台湾加権
162030078,FUT_TAIX_270316,,202703,,45207,,43225.54,,,280,台湾加権
161060079,FUT_FT50_260629,,202606,,15870,,15910.98,,,20,FTSE中国50
161070079,FUT_FT50_260730,,202607,,15850,,15910.98,,,51,FTSE中国50
161090079,FUT_FT50_260929,,202609,,15820,,15910.98,,,112,FTSE中国50
161120079,FUT_FT50_261230,,202612,,15885,,15910.98,,,208,FTSE中国50
161070015,FUT_NVI_260714,,202607,,37.05,,38.01,,,35,日経平均VI
161080015,FUT_NVI_260810,,202608,,35.15,,38.01,,,63,日経平均VI
161090015,FUT_NVI_260908,,202609,,36,,38.01,,,91,日経平均VI
161100015,FUT_NVI_261013,,202610,,35.6,,38.01,,,126,日経平均VI
161110015,FUT_NVI_261110,,202611,,34.95,,38.01,,,154,日経平均VI
161120015,FUT_NVI_261208,,202612,,34.65,,38.01,,,182,日経平均VI
162010015,FUT_NVI_270112,,202701,,34.35,,38.01,,,217,日経平均VI
162020015,FUT_NVI_270209,,202702,,34.05,,38.01,,,245,日経平均VI
1610600C0,FUT_UDJY_260615,,202606,,160.28,,,,,6,米ドル/日本円
1610900C0,FUT_UDJY_260914,,202609,,159.13,,,,,97,米ドル/日本円
1611200C0,FUT_UDJY_261214,,202612,,157.96,,,,,188,米ドル/日本円
1620300C0,FUT_UDJY_270315,,202703,,156.77,,,,,279,米ドル/日本円
1620600C0,FUT_UDJY_270614,,202706,,155.62,,,,,370,米ドル/日本円
1610600C1,FUT_CHJY_260615,,202606,,23.665,,,,,6,中国オフショア人民元/日本円
1610900C1,FUT_CHJY_260914,,202609,,23.644,,,,,97,中国オフショア人民元/日本円
1611200C1,FUT_CHJY_261214,,202612,,23.622,,,,,188,中国オフショア人民元/日本円
1620300C1,FUT_CHJY_270315,,202703,,23.599,,,,,279,中国オフショア人民元/日本円
1620600C1,FUT_CHJY_270614,,202706,,23.586,,,,,370,中国オフショア人民元/日本円
1610600C2,FUT_ERJY_260615,,202606,,185.27,,,,,6,ユーロ/日本円
1610900C2,FUT_ERJY_260914,,202609,,184.61,,,,,97,ユーロ/日本円
1611200C2,FUT_ERJY_261214,,202612,,183.87,,,,,188,ユーロ/日本円
1620300C2,FUT_ERJY_270315,,202703,,183.11,,,,,279,ユーロ/日本円
1620600C2,FUT_ERJY_270614,,202706,,182.4,,,,,370,ユーロ/日本円
191062518,CAL_225_260611_12500,CAL,202606,12500,51840,51680,64179.27,320,0.7434,2,日経225
191062718,CAL_225_260611_12750,CAL,202606,12750,51590,51430,64179.27,320,0.7434,2,日経225
191063018,CAL_225_260611_13000,CAL,202606,13000,51340,51180,64179.27,320,0.7434,2,日経225
191063218,CAL_225_260611_13250,CAL,202606,13250,51090,50930,64179.27,320,0.7434,2,日経225
191063518,CAL_225_260611_13500,CAL,202606,13500,50840,50680,64179.27,320,0.7434,2,日経225
191063718,CAL_225_260611_13750,CAL,202606,13750,50590,50430,64179.27,320,0.7434,2,日経225
191064018,CAL_225_260611_14000,CAL,202606,14000,50340,50180,64179.27,320,0.7434,2,日経225
191064218,CAL_225_260611_14250,CAL,202606,14250,50090,49930,64179.27,320,0.7434,2,日経225
191064518,CAL_225_260611_14500,CAL,202606,14500,49840,49680,64179.27,320,0.7434,2,日経225
191064718,CAL_225_260611_14750,CAL,202606,14750,49590,49430,64179.27,320,0.7434,2,日経225
191065018,CAL_225_260611_15000,CAL,202606,15000,49340,49180,64179.27,320,0.7434,2,日経225
191065218,CAL_225_260611_15250,CAL,202606,15250,49090,48930,64179.27,320,0.7434,2,日経225
191065518,CAL_225_260611_15500,CAL,202606,15500,48840,48680,64179.27,320,0.7434,2,日経225
191065718,CAL_225_260611_15750,CAL,202606,15750,48590,48430,64179.27,320,0.7434,2,日経225
191066018,CAL_225_260611_16000,CAL,202606,16000,48340,48180,64179.27,320,0.7434,2,日経225
191066218,CAL_225_260611_16250,CAL,202606,16250,48090,47930,64179.27,320,0.7434,2,日経225
191066518,CAL_225_260611_16500,CAL,202606,16500,47840,47680,64179.27,320,0.7434,2,日経225
191066718,CAL_225_260611_16750,CAL,202606,16750,47590,47430,64179.27,320,0.7434,2,日経225
191067018,CAL_225_260611_17000,CAL,202606,17000,47340,47180,64179.27,320,0.7434,2,日経225
191067218,CAL_225_260611_17250,CAL,202606,17250,47090,46930,64179.27,320,0.7434,2,日経225
191067518,CAL_225_260611_17500,CAL,202606,17500,46840,46680,64179.27,320,0.7434,2,日経225
141067718,CAL_225_260611_17750,CAL,202606,17750,46590,46430,64179.27,320,0.7434,2,日経225
141068018,CAL_225_260611_18000,CAL,202606,18000,46340,46180,64179.27,320,0.7434,2,日経225
141068218,CAL_225_260611_18250,CAL,202606,18250,46090,45930,64179.27,320,0.7434,2,日経225
141068518,CAL_225_260611_18500,CAL,202606,18500,45840,45680,64179.27,320,0.7434,2,日経225
141068718,CAL_225_260611_18750,CAL,202606,18750,45590,45430,64179.27,320,0.7434,2,日経225
141069018,CAL_225_260611_19000,CAL,202606,19000,45340,45180,64179.27,320,0.7434,2,日経225
141069218,CAL_225_260611_19250,CAL,202606,19250,45090,44930,64179.27,320,0.7434,2,日経225
141069518,CAL_225_260611_19500,CAL,202606,19500,44840,44680,64179.27,320,0.7434,2,日経225
141069718,CAL_225_260611_19750,CAL,202606,19750,44590,44430,64179.27,320,0.7434,2,日経225
141060018,CAL_225_260611_20000,CAL,202606,20000,44340,44180,64179.27,320,0.7434,2,日経225
141060218,CAL_225_260611_20250,CAL,202606,20250,44090,43930,64179.27,320,0.7434,2,日経225
141060518,CAL_225_260611_20500,CAL,202606,20500,43840,43680,64179.27,320,0.7434,2,日経225
141060718,CAL_225_260611_20750,CAL,202606,20750,43590,43430,64179.27,320,0.7434,2,日経225
141061018,CAL_225_260611_21000,CAL,202606,21000,43340,43180,64179.27,320,0.7434,2,日経225
141061218,CAL_225_260611_21250,CAL,202606,21250,43090,42930,64179.27,320,0.7434,2,日経225
141061518,CAL_225_260611_21500,CAL,202606,21500,42840,42680,64179.27,320,0.7434,2,日経225
141061718,CAL_225_260611_21750,CAL,202606,21750,42590,42430,64179.27,320,0.7434,2,日経225
141062018,CAL_225_260611_22000,CAL,202606,22000,42340,42180,64179.27,320,0.7434,2,日経225
141062218,CAL_225_260611_22250,CAL,202606,22250,42090,41930,64179.27,320,0.7434,2,日経225
141062518,CAL_225_260611_22500,CAL,202606,22500,41840,41680,64179.27,320,0.7434,2,日経225
141062718,CAL_225_260611_22750,CAL,202606,22750,41590,41430,64179.27,320,0.7434,2,日経225
141063018,CAL_225_260611_23000,CAL,202606,23000,41340,41180,64179.27,320,0.7434,2,日経225
141063218,CAL_225_260611_23250,CAL,202606,23250,41090,40930,64179.27,320,0.7434,2,日経225
141063518,CAL_225_260611_23500,CAL,202606,23500,40840,40680,64179.27,320,0.7434,2,日経225
141063718,CAL_225_260611_23750,CAL,202606,23750,40590,40430,64179.27,320,0.7434,2,日経225
141064018,CAL_225_260611_24000,CAL,202606,24000,40340,40180,64179.27,320,0.7434,2,日経225
141064218,CAL_225_260611_24250,CAL,202606,24250,40090,39930,64179.27,320,0.7434,2,日経225
141064518,CAL_225_260611_24500,CAL,202606,24500,39840,39680,64179.27,320,0.7434,2,日経225
141064718,CAL_225_260611_24750,CAL,202606,24750,39590,39430,64179.27,320,0.7434,2,日経225
141065018,CAL_225_260611_25000,CAL,202606,25000,39340,39180,64179.27,320,0.7434,2,日経225
141065218,CAL_225_260611_25250,CAL,202606,25250,39090,38930,64179.27,320,0.7434,2,日経225
141065518,CAL_225_260611_25500,CAL,202606,25500,38840,38680,64179.27,320,0.7434,2,日経225
141065718,CAL_225_260611_25750,CAL,202606,25750,38590,38430,64179.27,320,0.7434,2,日経225
141066018,CAL_225_260611_26000,CAL,202606,26000,38340,38180,64179.27,320,0.7434,2,日経225
141066218,CAL_225_260611_26250,CAL,202606,26250,38090,37931,64179.27,320,0.7434,2,日経225
141066518,CAL_225_260611_26500,CAL,202606,26500,37840,37681,64179.27,320,0.7434,2,日経225
141066718,CAL_225_260611_26750,CAL,202606,26750,37590,37431,64179.27,320,0.7434,2,日経225
141067018,CAL_225_260611_27000,CAL,202606,27000,37340,37181,64179.27,320,0.7434,2,日経225
141067218,CAL_225_260611_27250,CAL,202606,27250,37090,36931,64179.27,320,0.7434,2,日経225
141067518,CAL_225_260611_27500,CAL,202606,27500,36840,36681,64179.27,320,0.7434,2,日経225
191067718,CAL_225_260611_27750,CAL,202606,27750,36590,36431,64179.27,320,0.7434,2,日経225
191068018,CAL_225_260611_28000,CAL,202606,28000,36340,36181,64179.27,320,0.7434,2,日経225
191068218,CAL_225_260611_28250,CAL,202606,28250,36090,35931,64179.27,320,0.7434,2,日経225
191068518,CAL_225_260611_28500,CAL,202606,28500,35840,35681,64179.27,320,0.7434,2,日経225
191068718,CAL_225_260611_28750,CAL,202606,28750,35590,35431,64179.27,320,0.7434,2,日経225
191069018,CAL_225_260611_29000,CAL,202606,29000,35340,35182,64179.27,320,0.7434,2,日経225
191069218,CAL_225_260611_29250,CAL,202606,29250,35090,34932,64179.27,320,0.7434,2,日経225
191069518,CAL_225_260611_29500,CAL,202606,29500,34840,34682,64179.27,320,0.7434,2,日経225
191069718,CAL_225_260611_29750,CAL,202606,29750,34590,34432,64179.27,320,0.7434,2,日経225
191060018,CAL_225_260611_30000,CAL,202606,30000,34340,34182,64179.27,320,0.7434,2,日経225
191060218,CAL_225_260611_30250,CAL,202606,30250,34090,33933,64179.27,320,0.7434,2,日経225
191060518,CAL_225_260611_30500,CAL,202606,30500,33840,33683,64179.27,320,0.7434,2,日経225
191060718,CAL_225_260611_30750,CAL,202606,30750,33590,33433,64179.27,320,0.7434,2,日経225
191061018,CAL_225_260611_31000,CAL,202606,31000,33340,33184,64179.27,320,0.7434,2,日経225
191061218,CAL_225_260611_31250,CAL,202606,31250,33090,32934,64179.27,320,0.7434,2,日経225
191061518,CAL_225_260611_31500,CAL,202606,31500,32840,32685,64179.27,320,0.7434,2,日経225
191061718,CAL_225_260611_31750,CAL,202606,31750,32590,32435,64179.27,320,0.7434,2,日経225
191062018,CAL_225_260611_32000,CAL,202606,32000,32340,32186,64179.27,320,0.7434,2,日経225
191062218,CAL_225_260611_32250,CAL,202606,32250,32090,31936,64179.27,320,0.7434,2,日経225
141182518,CAL_225_260611_32500,CAL,202606,32500,31840,31687,64179.27,320,0.7434,2,日経225
141182718,CAL_225_260611_32750,CAL,202606,32750,31590,31438,64179.27,320,0.7434,2,日経225
141183018,CAL_225_260611_33000,CAL,202606,33000,31340,31189,64179.27,320,0.7434,2,日経225
141183218,CAL_225_260611_33250,CAL,202606,33250,31090,30940,64179.27,320,0.7434,2,日経225
141183518,CAL_225_260611_33500,CAL,202606,33500,30840,30691,64179.27,320,0.7434,2,日経225
141183718,CAL_225_260611_33750,CAL,202606,33750,30590,30442,64179.27,320,0.7434,2,日経225
141184018,CAL_225_260611_34000,CAL,202606,34000,30340,30193,64179.27,320,0.7434,2,日経225
141184218,CAL_225_260611_34250,CAL,202606,34250,30090,29944,64179.27,320,0.7434,2,日経225
141184518,CAL_225_260611_34500,CAL,202606,34500,29840,29696,64179.27,320,0.7434,2,日経225
141184718,CAL_225_260611_34750,CAL,202606,34750,29590,29447,64179.27,320,0.7434,2,日経225
141185018,CAL_225_260611_35000,CAL,202606,35000,29340,29199,64179.27,320,0.7434,2,日経225
141185218,CAL_225_260611_35250,CAL,202606,35250,29090,28951,64179.27,320,0.7434,2,日経225
141185518,CAL_225_260611_35500,CAL,202606,35500,28840,28703,64179.27,320,0.7434,2,日経225
141185718,CAL_225_260611_35750,CAL,202606,35750,28590,28455,64179.27,320,0.7434,2,日経225
141186018,CAL_225_260611_36000,CAL,202606,36000,28340,28208,64179.27,320,0.7434,2,日経225
141186218,CAL_225_260611_36250,CAL,202606,36250,28090,27961,64179.27,320,0.7434,2,日経225
141186518,CAL_225_260611_36500,CAL,202606,36500,27840,27713,64179.27,320,0.7434,2,日経225
141186718,CAL_225_260611_36750,CAL,202606,36750,27590,27466,64179.27,320,0.7434,2,日経225
141187018,CAL_225_260611_37000,CAL,202606,37000,27340,27220,64179.27,320,0.7434,2,日経225
141187218,CAL_225_260611_37250,CAL,202606,37250,27090,26973,64179.27,320,0.7434,2,日経225
141187518,CAL_225_260611_37500,CAL,202606,37500,26840,26727,64179.27,320,0.7434,2,日経225
141187718,CAL_225_260611_37750,CAL,202606,37750,26590,26481,64179.27,320,0.7434,2,日経225
141188018,CAL_225_260611_38000,CAL,202606,38000,26345,26236,64179.27,320,0.7434,2,日経225
141188218,CAL_225_260611_38250,CAL,202606,38250,26095,25990,64179.27,320,0.7434,2,日経225
141188518,CAL_225_260611_38500,CAL,202606,38500,25845,25745,64179.27,320,0.7434,2,日経225
141188718,CAL_225_260611_38750,CAL,202606,38750,25595,25501,64179.27,320,0.7434,2,日経225
141189018,CAL_225_260611_39000,CAL,202606,39000,25345,25256,64179.27,320,0.7434,2,日経225
141189218,CAL_225_260611_39250,CAL,202606,39250,25090,25013,64179.27,320,0.7434,2,日経225
141189518,CAL_225_260611_39500,CAL,202606,39500,24840,24769,64179.27,320,0.7434,2,日経225
141189718,CAL_225_260611_39750,CAL,202606,39750,24590,24526,64179.27,320,0.7434,2,日経225
141180018,CAL_225_260611_40000,CAL,202606,40000,24345,24283,64179.27,320,0.7434,2,日経225
141180218,CAL_225_260611_40250,CAL,202606,40250,24095,24041,64179.27,320,0.7434,2,日経225
141180518,CAL_225_260611_40500,CAL,202606,40500,23845,23799,64179.27,320,0.7434,2,日経225
141180718,CAL_225_260611_40750,CAL,202606,40750,23595,23558,64179.27,320,0.7434,2,日経225
141181018,CAL_225_260611_41000,CAL,202606,41000,23345,23317,64179.27,320,0.7434,2,日経225
141181218,CAL_225_260611_41250,CAL,202606,41250,23095,23077,64179.27,320,0.7434,2,日経225
141181518,CAL_225_260611_41500,CAL,202606,41500,22845,22838,64179.27,320,0.7434,2,日経225
141181718,CAL_225_260611_41750,CAL,202606,41750,22595,22595,64179.27,318.8165,0.7434,2,日経225
141182018,CAL_225_260611_42000,CAL,202606,42000,22345,22345,64179.27,314.9961,0.7434,2,日経225
141182218,CAL_225_260611_42250,CAL,202606,42250,22095,22095,64179.27,311.1951,0.7434,2,日経225
141302518,CAL_225_260611_42500,CAL,202606,42500,21845,21845,64179.27,307.413,0.7434,2,日経225
191182718,CAL_225_260611_42750,CAL,202606,42750,21595,21595,64179.27,303.65,0.7434,2,日経225
