＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
161120004,FUT_JBM_261214,,202612,,104.07,,,,,238,中期国債
161060002,FUT_JBS_260615,,202606,,94.94,,,,,56,超長期国債
161090002,FUT_JBS_260914,,202609,,94.24,,,,,150,超長期国債
161120002,FUT_JBS_261214,,202612,,93.72,,,,,238,超長期国債
161030091,FUT_TOA3M_260616,,202603,,99.26,,,,,51,無担保コールO/N物レート
161060091,FUT_TOA3M_260915,,202606,,99.08,,,,,142,無担保コールO/N物レート
161090091,FUT_TOA3M_261215,,202609,,98.935,,,,,233,無担保コールO/N物レート
161120091,FUT_TOA3M_270316,,202612,,98.775,,,,,324,無担保コールO/N物レート
162030091,FUT_TOA3M_270615,,202703,,98.6375,,,,,415,無担保コールO/N物レート
162060091,FUT_TOA3M_270914,,202706,,98.515,,,,,506,無担保コールO/N物レート
162090091,FUT_TOA3M_271214,,202709,,98.35,,,,,597,無担保コールO/N物レート
162120091,FUT_TOA3M_280314,,202712,,98.2425,,,,,688,無担保コールO/N物レート
163030091,FUT_TOA3M_280620,,202803,,98.17,,,,,786,無担保コールO/N物レート
163060091,FUT_TOA3M_280919,,202806,,98.12,,,,,877,無担保コールO/N物レート
163090091,FUT_TOA3M_281219,,202809,,98.075,,,,,968,無担保コールO/N物レート
163120091,FUT_TOA3M_290319,,202812,,98.03,,,,,1059,無担保コールO/N物レート
164030091,FUT_TOA3M_290619,,202903,,97.9875,,,,,1150,無担保コールO/N物レート
164060091,FUT_TOA3M_290918,,202906,,97.9475,,,,,1241,無担保コールO/N物レート
164090091,FUT_TOA3M_291218,,202909,,97.905,,,,,1332,無担保コールO/N物レート
164120091,FUT_TOA3M_300319,,202912,,97.865,,,,,1424,無担保コールO/N物レート
165030091,FUT_TOA3M_300618,,203003,,97.8275,,,,,1514,無担保コールO/N物レート
165060091,FUT_TOA3M_300917,,203006,,97.7875,,,,,1605,無担保コールO/N物レート
165090091,FUT_TOA3M_301217,,203009,,97.75,,,,,1696,無担保コールO/N物レート
165120091,FUT_TOA3M_310318,,203012,,97.7125,,,,,1787,無担保コールO/N物レート
161060011,FUT_MOTH_260611,,202606,,763,763,762.59,,0.9419,46,東証グロース市場250指数
161090011,FUT_MOTH_260910,,202609,,765,765,762.59,,1.3609,137,東証グロース市場250指数
161120011,FUT_MOTH_261210,,202612,,767,767,762.59,,1.3309,228,東証グロース市場250指数
162030011,FUT_MOTH_270311,,202703,,768,768,762.59,,1.3309,319,東証グロース市場250指数
162060011,FUT_MOTH_270610,,202706,,769,769,762.59,,1.3309,410,東証グロース市場250指数
161050078,FUT_TAIX_260519,,202605,,39888,,39616.63,,,23,台湾加権
161060078,FUT_TAIX_260616,,202606,,39976,,39616.63,,,51,台湾加権
161090078,FUT_TAIX_260915,,202609,,40019,,39616.63,,,142,台湾加権
161120078,FUT_TAIX_261215,,202612,,40353,,39616.63,,,233,台湾加権
162030078,FUT_TAIX_270316,,202703,,40785,,39616.63,,,324,台湾加権
161040079,FUT_FT50_260428,,202604,,16850,,16751.27,,,3,FTSE中国50
161050079,FUT_FT50_260528,,202605,,16785,,16751.27,,,32,FTSE中国50
161060079,FUT_FT50_260629,,202606,,16715,,16751.27,,,64,FTSE中国50
161090079,FUT_FT50_260929,,202609,,16670,,16751.27,,,156,FTSE中国50
161050015,FUT_NVI_260512,,202605,,33.95,,29.55,,,16,日経平均VI
161060015,FUT_NVI_260609,,202606,,33.4,,29.55,,,44,日経平均VI
161070015,FUT_NVI_260714,,202607,,33.15,,29.55,,,79,日経平均VI
161080015,FUT_NVI_260810,,202608,,33,,29.55,,,107,日経平均VI
161090015,FUT_NVI_260908,,202609,,32.65,,29.55,,,135,日経平均VI
161100015,FUT_NVI_261013,,202610,,32.7,,29.55,,,170,日経平均VI
161110015,FUT_NVI_261110,,202611,,32.45,,29.55,,,198,日経平均VI
161120015,FUT_NVI_261208,,202612,,32.5,,29.55,,,226,日経平均VI
1610600C0,FUT_UDJY_260615,,202606,,158.71,,,,,50,米ドル/日本円
1610900C0,FUT_UDJY_260914,,202609,,157.54,,,,,141,米ドル/日本円
1611200C0,FUT_UDJY_261214,,202612,,156.43,,,,,232,米ドル/日本円
1620300C0,FUT_UDJY_270315,,202703,,155.37,,,,,323,米ドル/日本円
1620600C0,FUT_UDJY_270614,,202706,,154.39,,,,,414,米ドル/日本円
1610600C1,FUT_CHJY_260615,,202606,,23.321,,,,,50,中国オフショア人民元/日本円
1610900C1,FUT_CHJY_260914,,202609,,23.293,,,,,141,中国オフショア人民元/日本円
1611200C1,FUT_CHJY_261214,,202612,,23.266,,,,,232,中国オフショア人民元/日本円
1620300C1,FUT_CHJY_270315,,202703,,23.244,,,,,323,中国オフショア人民元/日本円
1620600C1,FUT_CHJY_270614,,202706,,23.234,,,,,414,中国オフショア人民元/日本円
1610600C2,FUT_ERJY_260615,,202606,,186.48,,,,,50,ユーロ/日本円
1610900C2,FUT_ERJY_260914,,202609,,185.79,,,,,141,ユーロ/日本円
1611200C2,FUT_ERJY_261214,,202612,,185.04,,,,,232,ユーロ/日本円
1620300C2,FUT_ERJY_270315,,202703,,184.31,,,,,323,ユーロ/日本円
1620600C2,FUT_ERJY_270614,,202706,,183.64,,,,,414,ユーロ/日本円
191290018,CAL_225_260507_10000,CAL,202605,10000,50170,50540,60537.36,1,0.7306,11,日経225
191292018,CAL_225_260507_12000,CAL,202605,12000,48175,48540,60537.36,1,0.7306,11,日経225
191294018,CAL_225_260507_14000,CAL,202605,14000,46175,46540,60537.36,1,0.7306,11,日経225
191296018,CAL_225_260507_16000,CAL,202605,16000,44175,44541,60537.36,1,0.7306,11,日経225
191298018,CAL_225_260507_18000,CAL,202605,18000,42175,42541,60537.36,1,0.7306,11,日経225
141410018,CAL_225_260507_20000,CAL,202605,20000,40175,40542,60537.36,1,0.7306,11,日経225
141052018,CAL_225_260507_22000,CAL,202605,22000,38175,38542,60537.36,1,0.7306,11,日経225
141053018,CAL_225_260507_23000,CAL,202605,23000,37175,37542,60537.36,1,0.7306,11,日経225
141054018,CAL_225_260507_24000,CAL,202605,24000,36175,36543,60537.36,1,0.7306,11,日経225
141055018,CAL_225_260507_25000,CAL,202605,25000,35175,35543,60537.36,1,0.7306,11,日経225
141056018,CAL_225_260507_26000,CAL,202605,26000,34175,34543,60537.36,1,0.7306,11,日経225
141057018,CAL_225_260507_27000,CAL,202605,27000,33175,33543,60537.36,1,0.7306,11,日経225
141058018,CAL_225_260507_28000,CAL,202605,28000,32175,32544,60537.36,1,0.7306,11,日経225
141059018,CAL_225_260507_29000,CAL,202605,29000,31175,31544,60537.36,1,0.7306,11,日経225
141050018,CAL_225_260507_30000,CAL,202605,30000,30180,30544,60537.36,1,0.7306,11,日経225
141051018,CAL_225_260507_31000,CAL,202605,31000,29180,29544,60537.36,1,0.7306,11,日経225
191052018,CAL_225_260507_32000,CAL,202605,32000,28180,28544,60537.36,1,0.7306,11,日経225
191053018,CAL_225_260507_33000,CAL,202605,33000,27180,27545,60537.36,1,0.7306,11,日経225
141053218,CAL_225_260507_33250,CAL,202605,33250,26930,27295,60537.36,1,0.7306,11,日経225
141053518,CAL_225_260507_33500,CAL,202605,33500,26680,27045,60537.36,1,0.7306,11,日経225
141053718,CAL_225_260507_33750,CAL,202605,33750,26430,26795,60537.36,1,0.7306,11,日経225
191054018,CAL_225_260507_34000,CAL,202605,34000,26180,26545,60537.36,1,0.7306,11,日経225
141054218,CAL_225_260507_34250,CAL,202605,34250,25930,26295,60537.36,1,0.7306,11,日経225
141054518,CAL_225_260507_34500,CAL,202605,34500,25680,26045,60537.36,1,0.7306,11,日経225
141054718,CAL_225_260507_34750,CAL,202605,34750,25430,25795,60537.36,1,0.7306,11,日経225
191055018,CAL_225_260507_35000,CAL,202605,35000,25180,25545,60537.36,1,0.7306,11,日経225
141055218,CAL_225_260507_35250,CAL,202605,35250,24930,25295,60537.36,1,0.7306,11,日経225
141055518,CAL_225_260507_35500,CAL,202605,35500,24680,25045,60537.36,1,0.7306,11,日経225
141055718,CAL_225_260507_35750,CAL,202605,35750,24430,24795,60537.36,1,0.7306,11,日経225
191056018,CAL_225_260507_36000,CAL,202605,36000,24180,24545,60537.36,1,0.7306,11,日経225
141056218,CAL_225_260507_36250,CAL,202605,36250,23930,24295,60537.36,1,0.7306,11,日経225
141056518,CAL_225_260507_36500,CAL,202605,36500,23680,24045,60537.36,1,0.7306,11,日経225
141056718,CAL_225_260507_36750,CAL,202605,36750,23430,23795,60537.36,1,0.7306,11,日経225
191057018,CAL_225_260507_37000,CAL,202605,37000,23180,23546,60537.36,1,0.7306,11,日経225
141057218,CAL_225_260507_37250,CAL,202605,37250,22930,23296,60537.36,1,0.7306,11,日経225
141057518,CAL_225_260507_37500,CAL,202605,37500,22680,23046,60537.36,1,0.7306,11,日経225
141057718,CAL_225_260507_37750,CAL,202605,37750,22430,22796,60537.36,1,0.7306,11,日経225
191058018,CAL_225_260507_38000,CAL,202605,38000,22180,22546,60537.36,1,0.7306,11,日経225
141058218,CAL_225_260507_38250,CAL,202605,38250,21930,22296,60537.36,1,0.7306,11,日経225
141058518,CAL_225_260507_38500,CAL,202605,38500,21680,22046,60537.36,1,0.7306,11,日経225
141058718,CAL_225_260507_38750,CAL,202605,38750,21430,21796,60537.36,1,0.7306,11,日経225
191059018,CAL_225_260507_39000,CAL,202605,39000,21180,21546,60537.36,1,0.7306,11,日経225
141059218,CAL_225_260507_39250,CAL,202605,39250,20930,21296,60537.36,1,0.7306,11,日経225
141059518,CAL_225_260507_39500,CAL,202605,39500,20680,21046,60537.36,1,0.7306,11,日経225
141059718,CAL_225_260507_39750,CAL,202605,39750,20430,20796,60537.36,1,0.7306,11,日経225
191050018,CAL_225_260507_40000,CAL,202605,40000,20180,20546,60537.36,1,0.7306,11,日経225
141050218,CAL_225_260507_40250,CAL,202605,40250,19935,20296,60537.36,1,0.7306,11,日経225
141050518,CAL_225_260507_40500,CAL,202605,40500,19680,20046,60537.36,1,0.7306,11,日経225
141050718,CAL_225_260507_40750,CAL,202605,40750,19430,19796,60537.36,1,0.7306,11,日経225
191051018,CAL_225_260507_41000,CAL,202605,41000,19180,19546,60537.36,1,0.7306,11,日経225
141051218,CAL_225_260507_41250,CAL,202605,41250,18930,19296,60537.36,1,0.7306,11,日経225
141051518,CAL_225_260507_41500,CAL,202605,41500,18680,19046,60537.36,1,0.7306,11,日経225
141051718,CAL_225_260507_41750,CAL,202605,41750,18430,18797,60537.36,1,0.7306,11,日経225
141172018,CAL_225_260507_42000,CAL,202605,42000,18180,18547,60537.36,1,0.7306,11,日経225
141052218,CAL_225_260507_42250,CAL,202605,42250,17935,18297,60537.36,1,0.7306,11,日経225
141052518,CAL_225_260507_42500,CAL,202605,42500,17685,18047,60537.36,1,0.7306,11,日経225
141052718,CAL_225_260507_42750,CAL,202605,42750,17435,17797,60537.36,1,0.7306,11,日経225
141173018,CAL_225_260507_43000,CAL,202605,43000,17185,17547,60537.36,1,0.7306,11,日経225
191053218,CAL_225_260507_43250,CAL,202605,43250,16935,17297,60537.36,1,0.7306,11,日経225
191053518,CAL_225_260507_43500,CAL,202605,43500,16685,17047,60537.36,1,0.7306,11,日経225
191053718,CAL_225_260507_43750,CAL,202605,43750,16435,16797,60537.36,1,0.7306,11,日経225
141174018,CAL_225_260507_44000,CAL,202605,44000,16185,16547,60537.36,1,0.7306,11,日経225
191054218,CAL_225_260507_44250,CAL,202605,44250,15935,16297,60537.36,1,0.7306,11,日経225
191054518,CAL_225_260507_44500,CAL,202605,44500,15685,16047,60537.36,1,0.7306,11,日経225
191054718,CAL_225_260507_44750,CAL,202605,44750,15435,15797,60537.36,1,0.7306,11,日経225
141175018,CAL_225_260507_45000,CAL,202605,45000,15185,15547,60537.36,1,0.7306,11,日経225
191055218,CAL_225_260507_45250,CAL,202605,45250,14935,15297,60537.36,1,0.7306,11,日経225
191055518,CAL_225_260507_45500,CAL,202605,45500,14690,15047,60537.36,1,0.7306,11,日経225
191055718,CAL_225_260507_45750,CAL,202605,45750,14440,14797,60537.36,1,0.7306,11,日経225
141176018,CAL_225_260507_46000,CAL,202605,46000,14190,14547,60537.36,1,0.7306,11,日経225
191056218,CAL_225_260507_46250,CAL,202605,46250,13940,14298,60537.36,1,0.7306,11,日経225
191056518,CAL_225_260507_46500,CAL,202605,46500,13690,14048,60537.36,1,0.7306,11,日経225
191056718,CAL_225_260507_46750,CAL,202605,46750,13445,13798,60537.36,1,0.7306,11,日経225
141177018,CAL_225_260507_47000,CAL,202605,47000,13190,13548,60537.36,1,0.7306,11,日経225
191057218,CAL_225_260507_47250,CAL,202605,47250,12945,13298,60537.36,1,0.7306,11,日経225
191057518,CAL_225_260507_47500,CAL,202605,47500,12695,13048,60537.36,1,0.7306,11,日経225
191057718,CAL_225_260507_47750,CAL,202605,47750,12445,12798,60537.36,1,0.7306,11,日経225
141178018,CAL_225_260507_48000,CAL,202605,48000,12195,12548,60537.36,1,0.7306,11,日経225
191058118,CAL_225_260507_48125,CAL,202605,48125,12070,12423,60537.36,1,0.7306,11,日経225
191058218,CAL_225_260507_48250,CAL,202605,48250,11950,12298,60537.36,1,0.7306,11,日経225
191058318,CAL_225_260507_48375,CAL,202605,48375,11825,12173,60537.36,1,0.7306,11,日経225
191058518,CAL_225_260507_48500,CAL,202605,48500,11700,12048,60537.36,1,0.7306,11,日経225
191058618,CAL_225_260507_48625,CAL,202605,48625,11575,11923,60537.36,1,0.7306,11,日経225
191058718,CAL_225_260507_48750,CAL,202605,48750,11450,11798,60537.36,1,0.7306,11,日経225
191058818,CAL_225_260507_48875,CAL,202605,48875,11325,11673,60537.36,1,0.7306,11,日経225
141179018,CAL_225_260507_49000,CAL,202605,49000,11200,11548,60537.36,1,0.7306,11,日経225
191059118,CAL_225_260507_49125,CAL,202605,49125,11080,11423,60537.36,1,0.7306,11,日経225
191059218,CAL_225_260507_49250,CAL,202605,49250,10955,11298,60537.36,1,0.7306,11,日経225
191059318,CAL_225_260507_49375,CAL,202605,49375,10830,11173,60537.36,1,0.7306,11,日経225
191059518,CAL_225_260507_49500,CAL,202605,49500,10705,11048,60537.36,1,0.7306,11,日経225
191059618,CAL_225_260507_49625,CAL,202605,49625,10585,10923,60537.36,1,0.7306,11,日経225
191059718,CAL_225_260507_49750,CAL,202605,49750,10455,10798,60537.36,1,0.7306,11,日経225
191059818,CAL_225_260507_49875,CAL,202605,49875,10335,10673,60537.36,1,0.7306,11,日経225
141170018,CAL_225_260507_50000,CAL,202605,50000,10210,10548,60537.36,1,0.7306,11,日経225
191050118,CAL_225_260507_50125,CAL,202605,50125,10090,10423,60537.36,1,0.7306,11,日経225
191050218,CAL_225_260507_50250,CAL,202605,50250,9965,10298,60537.36,1,0.7306,11,日経225
191050318,CAL_225_260507_50375,CAL,202605,50375,9845,10173,60537.36,1,0.7306,11,日経225
191050518,CAL_225_260507_50500,CAL,202605,50500,9715,10048,60537.36,1,0.7306,11,日経225
191050618,CAL_225_260507_50625,CAL,202605,50625,9600,9924,60537.36,1,0.7306,11,日経225
191050718,CAL_225_260507_50750,CAL,202605,50750,9475,9799,60537.36,1,0.7306,11,日経225
191050818,CAL_225_260507_50875,CAL,202605,50875,9350,9674,60537.36,1,0.7306,11,日経225
141171018,CAL_225_260507_51000,CAL,202605,51000,9215,9549,60537.36,1,0.7306,11,日経225
191051118,CAL_225_260507_51125,CAL,202605,51125,9100,9424,60537.36,1,0.7306,11,日経225
191051218,CAL_225_260507_51250,CAL,202605,51250,8970,9299,60537.36,1,0.7306,11,日経225
191051318,CAL_225_260507_51375,CAL,202605,51375,8855,9174,60537.36,1,0.7306,11,日経225
191051518,CAL_225_260507_51500,CAL,202605,51500,8735,9049,60537.36,1,0.7306,11,日経225
191051618,CAL_225_260507_51625,CAL,202605,51625,8610,8924,60537.36,1,0.7306,11,日経225
191051718,CAL_225_260507_51750,CAL,202605,51750,8490,8799,60537.36,1,0.7306,11,日経225
191051818,CAL_225_260507_51875,CAL,202605,51875,8365,8674,60537.36,1,0.7306,11,日経225
191172018,CAL_225_260507_52000,CAL,202605,52000,8225,8549,60537.36,1,0.7306,11,日経225
141052118,CAL_225_260507_52125,CAL,202605,52125,8120,8424,60537.36,1,0.7306,11,日経225
191052218,CAL_225_260507_52250,CAL,202605,52250,7995,8299,60537.36,1,0.7306,11,日経225
141052318,CAL_225_260507_52375,CAL,202605,52375,7875,8174,60537.36,1,0.7306,11,日経225
191052518,CAL_225_260507_52500,CAL,202605,52500,7745,8049,60537.36,1,0.7306,11,日経225
141052618,CAL_225_260507_52625,CAL,202605,52625,7620,7924,60537.36,1,0.7306,11,日経225
191052718,CAL_225_260507_52750,CAL,202605,52750,7500,7799,60537.36,1,0.7306,11,日経225
141052818,CAL_225_260507_52875,CAL,202605,52875,7375,7674,60537.36,1,0.7306,11,日経225
191173018,CAL_225_260507_53000,CAL,202605,53000,7255,7549,60537.36,1,0.7306,11,日経225
141053118,CAL_225_260507_53125,CAL,202605,53125,7135,7424,60537.36,1,0.7306,11,日経225
141173218,CAL_225_260507_53250,CAL,202605,53250,7010,7299,60537.36,1,0.7306,11,日経225
141053318,CAL_225_260507_53375,CAL,202605,53375,6890,7174,60537.36,1,0.7306,11,日経225
141173518,CAL_225_260507_53500,CAL,202605,53500,6775,7049,60537.36,1,0.7306,11,日経225
141053618,CAL_225_260507_53625,CAL,202605,53625,6645,6924,60537.36,1,0.7306,11,日経225
