＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
164090091,FUT_TOA3M_291218,,202909,,97.695,,,,,1302,無担保コールO/N物レート
164120091,FUT_TOA3M_300319,,202912,,97.635,,,,,1394,無担保コールO/N物レート
165030091,FUT_TOA3M_300618,,203003,,97.5775,,,,,1484,無担保コールO/N物レート
165060091,FUT_TOA3M_300917,,203006,,97.525,,,,,1575,無担保コールO/N物レート
165090091,FUT_TOA3M_301217,,203009,,97.4725,,,,,1666,無担保コールO/N物レート
165120091,FUT_TOA3M_310318,,203012,,97.42,,,,,1757,無担保コールO/N物レート
161060011,FUT_MOTH_260611,,202606,,827,827,826.84,,0.9384,16,東証グロース市場250指数
161090011,FUT_MOTH_260910,,202609,,829,829,826.84,,1.3609,107,東証グロース市場250指数
161120011,FUT_MOTH_261210,,202612,,831,831,826.84,,1.3309,198,東証グロース市場250指数
162030011,FUT_MOTH_270311,,202703,,832,832,826.84,,1.3309,289,東証グロース市場250指数
162060011,FUT_MOTH_270610,,202706,,833,833,826.84,,1.3309,380,東証グロース市場250指数
161060078,FUT_TAIX_260616,,202606,,44797,,44256.8,,,21,台湾加権
161070078,FUT_TAIX_260714,,202607,,44797,,44256.8,,,49,台湾加権
161090078,FUT_TAIX_260915,,202609,,45081,,44256.8,,,112,台湾加権
161120078,FUT_TAIX_261215,,202612,,45594,,44256.8,,,203,台湾加権
162030078,FUT_TAIX_270316,,202703,,46227,,44256.8,,,294,台湾加権
161050079,FUT_FT50_260528,,202605,,16340,,16163.72,,,2,FTSE中国50
161060079,FUT_FT50_260629,,202606,,16265,,16163.72,,,34,FTSE中国50
161090079,FUT_FT50_260929,,202609,,16230,,16163.72,,,126,FTSE中国50
161120079,FUT_FT50_261230,,202612,,16300,,16163.72,,,222,FTSE中国50
161060015,FUT_NVI_260609,,202606,,34.3,,31.14,,,14,日経平均VI
161070015,FUT_NVI_260714,,202607,,33.75,,31.14,,,49,日経平均VI
161080015,FUT_NVI_260810,,202608,,34.4,,31.14,,,77,日経平均VI
161090015,FUT_NVI_260908,,202609,,34.2,,31.14,,,105,日経平均VI
161100015,FUT_NVI_261013,,202610,,34.15,,31.14,,,140,日経平均VI
161110015,FUT_NVI_261110,,202611,,34.2,,31.14,,,168,日経平均VI
161120015,FUT_NVI_261208,,202612,,33.2,,31.14,,,196,日経平均VI
162010015,FUT_NVI_270112,,202701,,33.65,,31.14,,,231,日経平均VI
1610600C0,FUT_UDJY_260615,,202606,,159.09,,,,,20,米ドル/日本円
1610900C0,FUT_UDJY_260914,,202609,,157.93,,,,,111,米ドル/日本円
1611200C0,FUT_UDJY_261214,,202612,,156.79,,,,,202,米ドル/日本円
1620300C0,FUT_UDJY_270315,,202703,,155.64,,,,,293,米ドル/日本円
1620600C0,FUT_UDJY_270614,,202706,,154.56,,,,,384,米ドル/日本円
1610600C1,FUT_CHJY_260615,,202606,,23.497,,,,,20,中国オフショア人民元/日本円
1610900C1,FUT_CHJY_260914,,202609,,23.474,,,,,111,中国オフショア人民元/日本円
1611200C1,FUT_CHJY_261214,,202612,,23.451,,,,,202,中国オフショア人民元/日本円
1620300C1,FUT_CHJY_270315,,202703,,23.427,,,,,293,中国オフショア人民元/日本円
1620600C1,FUT_CHJY_270614,,202706,,23.415,,,,,384,中国オフショア人民元/日本円
1610600C2,FUT_ERJY_260615,,202606,,185.39,,,,,20,ユーロ/日本円
1610900C2,FUT_ERJY_260914,,202609,,184.72,,,,,111,ユーロ/日本円
1611200C2,FUT_ERJY_261214,,202612,,184.01,,,,,202,ユーロ/日本円
1620300C2,FUT_ERJY_270315,,202703,,183.29,,,,,293,ユーロ/日本円
1620600C2,FUT_ERJY_270614,,202706,,182.64,,,,,384,ユーロ/日本円
191062518,CAL_225_260611_12500,CAL,202606,12500,52500,52505,64999.41,1,0.9384,16,日経225
191062718,CAL_225_260611_12750,CAL,202606,12750,52250,52255,64999.41,1,0.9384,16,日経225
191063018,CAL_225_260611_13000,CAL,202606,13000,52000,52005,64999.41,1,0.9384,16,日経225
191063218,CAL_225_260611_13250,CAL,202606,13250,51750,51755,64999.41,1,0.9384,16,日経225
191063518,CAL_225_260611_13500,CAL,202606,13500,51500,51505,64999.41,1,0.9384,16,日経225
191063718,CAL_225_260611_13750,CAL,202606,13750,51250,51255,64999.41,1,0.9384,16,日経225
191064018,CAL_225_260611_14000,CAL,202606,14000,51005,51005,64999.41,1,0.9384,16,日経225
191064218,CAL_225_260611_14250,CAL,202606,14250,50755,50755,64999.41,1,0.9384,16,日経225
191064518,CAL_225_260611_14500,CAL,202606,14500,50505,50505,64999.41,1,0.9384,16,日経225
191064718,CAL_225_260611_14750,CAL,202606,14750,50255,50255,64999.41,1,0.9384,16,日経225
191065018,CAL_225_260611_15000,CAL,202606,15000,50005,50006,64999.41,1,0.9384,16,日経225
191065218,CAL_225_260611_15250,CAL,202606,15250,49755,49756,64999.41,1,0.9384,16,日経225
191065518,CAL_225_260611_15500,CAL,202606,15500,49505,49506,64999.41,1,0.9384,16,日経225
191065718,CAL_225_260611_15750,CAL,202606,15750,49255,49256,64999.41,1,0.9384,16,日経225
191066018,CAL_225_260611_16000,CAL,202606,16000,49005,49006,64999.41,1,0.9384,16,日経225
191066218,CAL_225_260611_16250,CAL,202606,16250,48755,48756,64999.41,1,0.9384,16,日経225
191066518,CAL_225_260611_16500,CAL,202606,16500,48505,48506,64999.41,1,0.9384,16,日経225
191066718,CAL_225_260611_16750,CAL,202606,16750,48255,48256,64999.41,1,0.9384,16,日経225
191067018,CAL_225_260611_17000,CAL,202606,17000,48005,48006,64999.41,1,0.9384,16,日経225
191067218,CAL_225_260611_17250,CAL,202606,17250,47755,47757,64999.41,1,0.9384,16,日経225
191067518,CAL_225_260611_17500,CAL,202606,17500,47505,47507,64999.41,1,0.9384,16,日経225
141067718,CAL_225_260611_17750,CAL,202606,17750,47255,47257,64999.41,1,0.9384,16,日経225
141068018,CAL_225_260611_18000,CAL,202606,18000,47005,47007,64999.41,1,0.9384,16,日経225
141068218,CAL_225_260611_18250,CAL,202606,18250,46755,46757,64999.41,1,0.9384,16,日経225
141068518,CAL_225_260611_18500,CAL,202606,18500,46505,46507,64999.41,1,0.9384,16,日経225
141068718,CAL_225_260611_18750,CAL,202606,18750,46255,46257,64999.41,1,0.9384,16,日経225
141069018,CAL_225_260611_19000,CAL,202606,19000,46005,46007,64999.41,1,0.9384,16,日経225
141069218,CAL_225_260611_19250,CAL,202606,19250,45755,45757,64999.41,1,0.9384,16,日経225
141069518,CAL_225_260611_19500,CAL,202606,19500,45505,45507,64999.41,1,0.9384,16,日経225
141069718,CAL_225_260611_19750,CAL,202606,19750,45255,45258,64999.41,1,0.9384,16,日経225
141060018,CAL_225_260611_20000,CAL,202606,20000,45005,45008,64999.41,1,0.9384,16,日経225
141060218,CAL_225_260611_20250,CAL,202606,20250,44755,44758,64999.41,1,0.9384,16,日経225
141060518,CAL_225_260611_20500,CAL,202606,20500,44505,44508,64999.41,1,0.9384,16,日経225
141060718,CAL_225_260611_20750,CAL,202606,20750,44255,44258,64999.41,1,0.9384,16,日経225
141061018,CAL_225_260611_21000,CAL,202606,21000,44005,44008,64999.41,1,0.9384,16,日経225
141061218,CAL_225_260611_21250,CAL,202606,21250,43755,43758,64999.41,1,0.9384,16,日経225
141061518,CAL_225_260611_21500,CAL,202606,21500,43505,43508,64999.41,1,0.9384,16,日経225
141061718,CAL_225_260611_21750,CAL,202606,21750,43255,43258,64999.41,1,0.9384,16,日経225
141062018,CAL_225_260611_22000,CAL,202606,22000,43005,43008,64999.41,1,0.9384,16,日経225
141062218,CAL_225_260611_22250,CAL,202606,22250,42755,42759,64999.41,1,0.9384,16,日経225
141062518,CAL_225_260611_22500,CAL,202606,22500,42505,42509,64999.41,1,0.9384,16,日経225
141062718,CAL_225_260611_22750,CAL,202606,22750,42255,42259,64999.41,1,0.9384,16,日経225
141063018,CAL_225_260611_23000,CAL,202606,23000,42005,42009,64999.41,1,0.9384,16,日経225
141063218,CAL_225_260611_23250,CAL,202606,23250,41755,41759,64999.41,1,0.9384,16,日経225
141063518,CAL_225_260611_23500,CAL,202606,23500,41505,41509,64999.41,1,0.9384,16,日経225
141063718,CAL_225_260611_23750,CAL,202606,23750,41255,41259,64999.41,1,0.9384,16,日経225
141064018,CAL_225_260611_24000,CAL,202606,24000,41005,41009,64999.41,1,0.9384,16,日経225
141064218,CAL_225_260611_24250,CAL,202606,24250,40755,40759,64999.41,1,0.9384,16,日経225
141064518,CAL_225_260611_24500,CAL,202606,24500,40505,40509,64999.41,1,0.9384,16,日経225
141064718,CAL_225_260611_24750,CAL,202606,24750,40255,40260,64999.41,1,0.9384,16,日経225
141065018,CAL_225_260611_25000,CAL,202606,25000,40005,40010,64999.41,1,0.9384,16,日経225
141065218,CAL_225_260611_25250,CAL,202606,25250,39755,39760,64999.41,1,0.9384,16,日経225
141065518,CAL_225_260611_25500,CAL,202606,25500,39505,39510,64999.41,1,0.9384,16,日経225
141065718,CAL_225_260611_25750,CAL,202606,25750,39255,39260,64999.41,1,0.9384,16,日経225
141066018,CAL_225_260611_26000,CAL,202606,26000,39005,39010,64999.41,1,0.9384,16,日経225
141066218,CAL_225_260611_26250,CAL,202606,26250,38760,38760,64999.41,1,0.9384,16,日経225
141066518,CAL_225_260611_26500,CAL,202606,26500,38510,38510,64999.41,1,0.9384,16,日経225
141066718,CAL_225_260611_26750,CAL,202606,26750,38260,38260,64999.41,1,0.9384,16,日経225
141067018,CAL_225_260611_27000,CAL,202606,27000,38010,38011,64999.41,1,0.9384,16,日経225
141067218,CAL_225_260611_27250,CAL,202606,27250,37760,37761,64999.41,1,0.9384,16,日経225
141067518,CAL_225_260611_27500,CAL,202606,27500,37510,37511,64999.41,1,0.9384,16,日経225
191067718,CAL_225_260611_27750,CAL,202606,27750,37260,37261,64999.41,1,0.9384,16,日経225
191068018,CAL_225_260611_28000,CAL,202606,28000,37010,37011,64999.41,1,0.9384,16,日経225
191068218,CAL_225_260611_28250,CAL,202606,28250,36760,36761,64999.41,1,0.9384,16,日経225
191068518,CAL_225_260611_28500,CAL,202606,28500,36510,36511,64999.41,1,0.9384,16,日経225
191068718,CAL_225_260611_28750,CAL,202606,28750,36260,36261,64999.41,1,0.9384,16,日経225
191069018,CAL_225_260611_29000,CAL,202606,29000,36010,36011,64999.41,1,0.9384,16,日経225
191069218,CAL_225_260611_29250,CAL,202606,29250,35760,35761,64999.41,1,0.9384,16,日経225
191069518,CAL_225_260611_29500,CAL,202606,29500,35510,35512,64999.41,1,0.9384,16,日経225
191069718,CAL_225_260611_29750,CAL,202606,29750,35260,35262,64999.41,1,0.9384,16,日経225
191060018,CAL_225_260611_30000,CAL,202606,30000,35010,35012,64999.41,1,0.9384,16,日経225
191060218,CAL_225_260611_30250,CAL,202606,30250,34760,34762,64999.41,1,0.9384,16,日経225
191060518,CAL_225_260611_30500,CAL,202606,30500,34510,34512,64999.41,1,0.9384,16,日経225
191060718,CAL_225_260611_30750,CAL,202606,30750,34260,34262,64999.41,1,0.9384,16,日経225
191061018,CAL_225_260611_31000,CAL,202606,31000,34010,34012,64999.41,1,0.9384,16,日経225
191061218,CAL_225_260611_31250,CAL,202606,31250,33760,33762,64999.41,1,0.9384,16,日経225
191061518,CAL_225_260611_31500,CAL,202606,31500,33510,33512,64999.41,1,0.9384,16,日経225
191061718,CAL_225_260611_31750,CAL,202606,31750,33260,33262,64999.41,1,0.9384,16,日経225
191062018,CAL_225_260611_32000,CAL,202606,32000,33010,33013,64999.41,1,0.9384,16,日経225
191062218,CAL_225_260611_32250,CAL,202606,32250,32760,32763,64999.41,1,0.9384,16,日経225
141182518,CAL_225_260611_32500,CAL,202606,32500,32510,32513,64999.41,1,0.9384,16,日経225
141182718,CAL_225_260611_32750,CAL,202606,32750,32260,32263,64999.41,1,0.9384,16,日経225
141183018,CAL_225_260611_33000,CAL,202606,33000,32010,32013,64999.41,1,0.9384,16,日経225
141183218,CAL_225_260611_33250,CAL,202606,33250,31760,31763,64999.41,1,0.9384,16,日経225
141183518,CAL_225_260611_33500,CAL,202606,33500,31510,31513,64999.41,1,0.9384,16,日経225
141183718,CAL_225_260611_33750,CAL,202606,33750,31260,31263,64999.41,1,0.9384,16,日経225
141184018,CAL_225_260611_34000,CAL,202606,34000,31010,31013,64999.41,1,0.9384,16,日経225
141184218,CAL_225_260611_34250,CAL,202606,34250,30760,30763,64999.41,1,0.9384,16,日経225
141184518,CAL_225_260611_34500,CAL,202606,34500,30515,30515,64999.41,93.0874,0.9384,16,日経225
141184718,CAL_225_260611_34750,CAL,202606,34750,30265,30265,64999.41,91.5532,0.9384,16,日経225
141185018,CAL_225_260611_35000,CAL,202606,35000,30010,30014,64999.41,1,0.9384,16,日経225
141185218,CAL_225_260611_35250,CAL,202606,35250,29765,29765,64999.41,88.4296,0.9384,16,日経225
141185518,CAL_225_260611_35500,CAL,202606,35500,29515,29515,64999.41,86.8294,0.9384,16,日経225
141185718,CAL_225_260611_35750,CAL,202606,35750,29265,29265,64999.41,85.1937,0.9384,16,日経225
141186018,CAL_225_260611_36000,CAL,202606,36000,29015,29015,64999.41,83.5118,0.9384,16,日経225
141186218,CAL_225_260611_36250,CAL,202606,36250,28765,28765,64999.41,81.7688,0.9384,16,日経225
141186518,CAL_225_260611_36500,CAL,202606,36500,28515,28515,64999.41,79.9428,0.9384,16,日経225
141186718,CAL_225_260611_36750,CAL,202606,36750,28265,28265,64999.41,77.9995,0.9384,16,日経225
141187018,CAL_225_260611_37000,CAL,202606,37000,28015,28015,64999.41,75.8808,0.9384,16,日経225
141187218,CAL_225_260611_37250,CAL,202606,37250,27765,27765,64999.41,73.475,0.9384,16,日経225
141187518,CAL_225_260611_37500,CAL,202606,37500,27515,27515,64999.41,70.5158,0.9384,16,日経225
141187718,CAL_225_260611_37750,CAL,202606,37750,27265,27265,64999.41,65.9858,0.9384,16,日経225
141188018,CAL_225_260611_38000,CAL,202606,38000,27015,27015,64999.41,1,0.9384,16,日経225
141188218,CAL_225_260611_38250,CAL,202606,38250,26765,26765,64999.41,1,0.9384,16,日経225
141188518,CAL_225_260611_38500,CAL,202606,38500,26515,26515,64999.41,1,0.9384,16,日経225
141188718,CAL_225_260611_38750,CAL,202606,38750,26265,26265,64999.41,1,0.9384,16,日経225
141189018,CAL_225_260611_39000,CAL,202606,39000,26015,26015,64999.41,1,0.9384,16,日経225
141189218,CAL_225_260611_39250,CAL,202606,39250,25765,25766,64999.41,1,0.9384,16,日経225
141189518,CAL_225_260611_39500,CAL,202606,39500,25515,25516,64999.41,1,0.9384,16,日経225
141189718,CAL_225_260611_39750,CAL,202606,39750,25265,25266,64999.41,1,0.9384,16,日経225
141180018,CAL_225_260611_40000,CAL,202606,40000,25015,25016,64999.41,1,0.9384,16,日経225
141180218,CAL_225_260611_40250,CAL,202606,40250,24770,24770,64999.41,78.1246,0.9384,16,日経225
141180518,CAL_225_260611_40500,CAL,202606,40500,24520,24520,64999.41,77.0061,0.9384,16,日経225
141180718,CAL_225_260611_40750,CAL,202606,40750,24270,24270,64999.41,75.8932,0.9384,16,日経225
141181018,CAL_225_260611_41000,CAL,202606,41000,24020,24020,64999.41,74.7858,0.9384,16,日経225
141181218,CAL_225_260611_41250,CAL,202606,41250,23770,23770,64999.41,73.6836,0.9384,16,日経225
141181518,CAL_225_260611_41500,CAL,202606,41500,23520,23520,64999.41,72.5865,0.9384,16,日経225
141181718,CAL_225_260611_41750,CAL,202606,41750,23270,23270,64999.41,71.4943,0.9384,16,日経225
141182018,CAL_225_260611_42000,CAL,202606,42000,23020,23020,64999.41,70.4069,0.9384,16,日経225
141182218,CAL_225_260611_42250,CAL,202606,42250,22770,22770,64999.41,69.324,0.9384,16,日経225
141302518,CAL_225_260611_42500,CAL,202606,42500,22520,22520,64999.41,68.2455,0.9384,16,日経225
