＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
162030012,FUT_JP150_270311,,202703,,1681.5,1681.6,1683.9,,1.3309,282,JPXプライム150指数
162060012,FUT_JP150_270610,,202706,,1671,1670.9,1683.9,,1.3309,373,JPXプライム150指数
161060063,FUT_C30_260611,,202606,,2054.5,2054.6,2054.26,,0.7186,9,TOPIX Core30
161090063,FUT_C30_260910,,202609,,2060.5,2060.4,2054.26,,1.2906,100,TOPIX Core30
161120063,FUT_C30_261210,,202612,,2049,2048.8,2054.26,,1.3859,191,TOPIX Core30
161060065,FUT_SJESG_260611,,202606,,4647,4647,4646.19,,0.7186,9,S&P/JPX 500ESGスコア・ティルト指数
161090065,FUT_SJESG_260910,,202609,,4656.5,4656.7,4646.19,,1.2906,100,S&P/JPX 500ESGスコア・ティルト指数
161120065,FUT_SJESG_261210,,202612,,4632.5,4632.4,4646.19,,1.3859,191,S&P/JPX 500ESGスコア・ティルト指数
161060066,FUT_FJNZR_260611,,202606,,2578.5,2578.3,2577.89,,0.7186,9,FTSE JPXネットゼロ・ジャパン500指数
161090066,FUT_FJNZR_260910,,202609,,2583.5,2583.7,2577.89,,1.2906,100,FTSE JPXネットゼロ・ジャパン500指数
161120066,FUT_FJNZR_261210,,202612,,2570,2570.2,2577.89,,1.3859,191,FTSE JPXネットゼロ・ジャパン500指数
161060067,FUT_NKC15_260611,,202606,,66750,66750,66738.07,,0.7186,9,日経平均気候変動指数
161090067,FUT_NKC15_260910,,202609,,66890,66890,66738.07,,1.2906,100,日経平均気候変動指数
161120067,FUT_NKC15_261210,,202612,,66790,66792,66738.07,,1.3859,191,日経平均気候変動指数
161060032,FUT_BANK_260611,,202606,,657.5,657.5,657.34,,0.7186,9,東証銀行
161090032,FUT_BANK_260910,,202609,,659.7,659.7,657.34,,1.2906,100,東証銀行
161120032,FUT_BANK_261210,,202612,,653.4,653.4,657.34,,1.3859,191,東証銀行
161060069,FUT_REIT_260611,,202606,,1776,1776.2,1775.86,,0.7186,9,東証REIT
161090069,FUT_REIT_260910,,202609,,1752.5,1752.7,1775.86,,1.2906,100,東証REIT
161120069,FUT_REIT_261210,,202612,,1745.5,1745.3,1775.86,,1.3859,191,東証REIT
161060073,FUT_DJIA_260618,,202606,,51328,,51307.79,,,16,NYダウ
161090073,FUT_DJIA_260918,,202609,,51588,,51307.79,,,113,NYダウ
161120073,FUT_DJIA_261218,,202612,,52047,,51307.79,,,201,NYダウ
162030073,FUT_DJIA_270319,,202703,,52518,,51307.79,,,293,NYダウ
161060076,FUT_RNP_260611,,202606,,1700.5,1700.3,1700,,0.7186,9,RNP
161090076,FUT_RNP_260910,,202609,,1704,1703.9,1700,,1.2906,100,RNP
161120076,FUT_RNP_261210,,202612,,1695,1695,1700,,1.3859,191,RNP
162030076,FUT_RNP_270311,,202703,,1697.5,1697.7,1700,,1.3309,282,RNP
162060076,FUT_RNP_270610,,202706,,1687,1686.9,1700,,1.3309,373,RNP
161120017,FUT_NKDV_270331,,202612,,935,,,,,302,日経平均配当
162120017,FUT_NKDV_280331,,202712,,1105,,,,,670,日経平均配当
163120017,FUT_NKDV_290330,,202812,,1182,,,,,1034,日経平均配当
164120017,FUT_NKDV_300329,,202912,,1219,,,,,1398,日経平均配当
165120017,FUT_NKDV_310331,,203012,,1028.7,,,,,1763,日経平均配当
166120017,FUT_NKDV_320331,,203112,,1028.7,,,,,2129,日経平均配当
167120017,FUT_NKDV_330331,,203212,,1028.7,,,,,2494,日経平均配当
168120017,FUT_NKDV_340331,,203312,,1028.7,,,,,2861,日経平均配当
161060001,FUT_JBL_260615,,202606,,128.96,,,,,19,長期国債
161090001,FUT_JBL_260914,,202609,,127.73,,,,,113,長期国債
161120001,FUT_JBL_261214,,202612,,127.21,,,,,201,長期国債
161060007,FUT_JBLM_260612,,202606,,128.96,,,,,12,長期国債
161090007,FUT_JBLM_260911,,202609,,127.73,,,,,103,長期国債
161120007,FUT_JBLM_261211,,202612,,127.21,,,,,194,長期国債
161060004,FUT_JBM_260615,,202606,,105,,,,,19,中期国債
161090004,FUT_JBM_260914,,202609,,104.55,,,,,113,中期国債
161120004,FUT_JBM_261214,,202612,,104.12,,,,,201,中期国債
161060002,FUT_JBS_260615,,202606,,92.9,,,,,19,超長期国債
161090002,FUT_JBS_260914,,202609,,92.13,,,,,113,超長期国債
161120002,FUT_JBS_261214,,202612,,91.69,,,,,201,超長期国債
161030091,FUT_TOA3M_260616,,202603,,99.27,,,,,14,無担保コールO/N物レート
161060091,FUT_TOA3M_260915,,202606,,99.0475,,,,,105,無担保コールO/N物レート
161090091,FUT_TOA3M_261215,,202609,,98.9475,,,,,196,無担保コールO/N物レート
161120091,FUT_TOA3M_270316,,202612,,98.79,,,,,287,無担保コールO/N物レート
162030091,FUT_TOA3M_270615,,202703,,98.66,,,,,378,無担保コールO/N物レート
162060091,FUT_TOA3M_270914,,202706,,98.5125,,,,,469,無担保コールO/N物レート
162090091,FUT_TOA3M_271214,,202709,,98.39,,,,,560,無担保コールO/N物レート
162120091,FUT_TOA3M_280314,,202712,,98.27,,,,,651,無担保コールO/N物レート
163030091,FUT_TOA3M_280620,,202803,,98.1675,,,,,749,無担保コールO/N物レート
163060091,FUT_TOA3M_280919,,202806,,98.0925,,,,,840,無担保コールO/N物レート
163090091,FUT_TOA3M_281219,,202809,,98.0275,,,,,931,無担保コールO/N物レート
163120091,FUT_TOA3M_290319,,202812,,97.965,,,,,1022,無担保コールO/N物レート
164030091,FUT_TOA3M_290619,,202903,,97.9075,,,,,1113,無担保コールO/N物レート
164060091,FUT_TOA3M_290918,,202906,,97.855,,,,,1204,無担保コールO/N物レート
164090091,FUT_TOA3M_291218,,202909,,97.8025,,,,,1295,無担保コールO/N物レート
164120091,FUT_TOA3M_300319,,202912,,97.75,,,,,1387,無担保コールO/N物レート
165030091,FUT_TOA3M_300618,,203003,,97.6975,,,,,1477,無担保コールO/N物レート
165060091,FUT_TOA3M_300917,,203006,,97.6475,,,,,1568,無担保コールO/N物レート
165090091,FUT_TOA3M_301217,,203009,,97.6,,,,,1659,無担保コールO/N物レート
165120091,FUT_TOA3M_310318,,203012,,97.5525,,,,,1750,無担保コールO/N物レート
161060011,FUT_MOTH_260611,,202606,,764,764,764.02,,0.7186,9,東証グロース市場250指数
161090011,FUT_MOTH_260910,,202609,,766,766,764.02,,1.2906,100,東証グロース市場250指数
161120011,FUT_MOTH_261210,,202612,,768,768,764.02,,1.3859,191,東証グロース市場250指数
162030011,FUT_MOTH_270311,,202703,,768,768,764.02,,1.3309,282,東証グロース市場250指数
162060011,FUT_MOTH_270610,,202706,,770,770,764.02,,1.3309,373,東証グロース市場250指数
161060078,FUT_TAIX_260616,,202606,,46857,,46459.16,,,14,台湾加権
161070078,FUT_TAIX_260714,,202607,,46859,,46459.16,,,42,台湾加権
161090078,FUT_TAIX_260915,,202609,,47292,,46459.16,,,105,台湾加権
161120078,FUT_TAIX_261215,,202612,,47877,,46459.16,,,196,台湾加権
162030078,FUT_TAIX_270316,,202703,,48628,,46459.16,,,287,台湾加権
161060079,FUT_FT50_260629,,202606,,16695,,16345.44,,,27,FTSE中国50
161070079,FUT_FT50_260730,,202607,,16675,,16345.44,,,58,FTSE中国50
161090079,FUT_FT50_260929,,202609,,16645,,16345.44,,,119,FTSE中国50
161120079,FUT_FT50_261230,,202612,,16710,,16345.44,,,215,FTSE中国50
161060015,FUT_NVI_260609,,202606,,33.75,,29.31,,,7,日経平均VI
161070015,FUT_NVI_260714,,202607,,34,,29.31,,,42,日経平均VI
161080015,FUT_NVI_260810,,202608,,34.15,,29.31,,,70,日経平均VI
161090015,FUT_NVI_260908,,202609,,34.05,,29.31,,,98,日経平均VI
161100015,FUT_NVI_261013,,202610,,34.2,,29.31,,,133,日経平均VI
161110015,FUT_NVI_261110,,202611,,33.9,,29.31,,,161,日経平均VI
161120015,FUT_NVI_261208,,202612,,33.55,,29.31,,,189,日経平均VI
162010015,FUT_NVI_270112,,202701,,33.45,,29.31,,,224,日経平均VI
1610600C0,FUT_UDJY_260615,,202606,,159.78,,,,,13,米ドル/日本円
1610900C0,FUT_UDJY_260914,,202609,,158.63,,,,,104,米ドル/日本円
1611200C0,FUT_UDJY_261214,,202612,,157.48,,,,,195,米ドル/日本円
1620300C0,FUT_UDJY_270315,,202703,,156.32,,,,,286,米ドル/日本円
1620600C0,FUT_UDJY_270614,,202706,,155.2,,,,,377,米ドル/日本円
1610600C1,FUT_CHJY_260615,,202606,,23.616,,,,,13,中国オフショア人民元/日本円
1610900C1,FUT_CHJY_260914,,202609,,23.595,,,,,104,中国オフショア人民元/日本円
1611200C1,FUT_CHJY_261214,,202612,,23.573,,,,,195,中国オフショア人民元/日本円
1620300C1,FUT_CHJY_270315,,202703,,23.55,,,,,286,中国オフショア人民元/日本円
1620600C1,FUT_CHJY_270614,,202706,,23.534,,,,,377,中国オフショア人民元/日本円
1610600C2,FUT_ERJY_260615,,202606,,185.71,,,,,13,ユーロ/日本円
1610900C2,FUT_ERJY_260914,,202609,,185.04,,,,,104,ユーロ/日本円
1611200C2,FUT_ERJY_261214,,202612,,184.3,,,,,195,ユーロ/日本円
1620300C2,FUT_ERJY_270315,,202703,,183.55,,,,,286,ユーロ/日本円
1620600C2,FUT_ERJY_270614,,202706,,182.85,,,,,377,ユーロ/日本円
191062518,CAL_225_260611_12500,CAL,202606,12500,56055,55906,68402.13,320,0.7186,9,日経225
191062718,CAL_225_260611_12750,CAL,202606,12750,55805,55656,68402.13,320,0.7186,9,日経225
191063018,CAL_225_260611_13000,CAL,202606,13000,55555,55406,68402.13,320,0.7186,9,日経225
191063218,CAL_225_260611_13250,CAL,202606,13250,55305,55157,68402.13,320,0.7186,9,日経225
191063518,CAL_225_260611_13500,CAL,202606,13500,55055,54907,68402.13,320,0.7186,9,日経225
191063718,CAL_225_260611_13750,CAL,202606,13750,54805,54657,68402.13,320,0.7186,9,日経225
191064018,CAL_225_260611_14000,CAL,202606,14000,54555,54408,68402.13,320,0.7186,9,日経225
191064218,CAL_225_260611_14250,CAL,202606,14250,54305,54158,68402.13,320,0.7186,9,日経225
191064518,CAL_225_260611_14500,CAL,202606,14500,54055,53909,68402.13,320,0.7186,9,日経225
191064718,CAL_225_260611_14750,CAL,202606,14750,53805,53660,68402.13,320,0.7186,9,日経225
191065018,CAL_225_260611_15000,CAL,202606,15000,53555,53410,68402.13,320,0.7186,9,日経225
191065218,CAL_225_260611_15250,CAL,202606,15250,53305,53161,68402.13,320,0.7186,9,日経225
191065518,CAL_225_260611_15500,CAL,202606,15500,53055,52912,68402.13,320,0.7186,9,日経225
191065718,CAL_225_260611_15750,CAL,202606,15750,52805,52663,68402.13,320,0.7186,9,日経225
191066018,CAL_225_260611_16000,CAL,202606,16000,52555,52414,68402.13,320,0.7186,9,日経225
191066218,CAL_225_260611_16250,CAL,202606,16250,52305,52165,68402.13,320,0.7186,9,日経225
191066518,CAL_225_260611_16500,CAL,202606,16500,52055,51916,68402.13,320,0.7186,9,日経225
191066718,CAL_225_260611_16750,CAL,202606,16750,51805,51668,68402.13,320,0.7186,9,日経225
191067018,CAL_225_260611_17000,CAL,202606,17000,51555,51419,68402.13,320,0.7186,9,日経225
191067218,CAL_225_260611_17250,CAL,202606,17250,51305,51171,68402.13,320,0.7186,9,日経225
191067518,CAL_225_260611_17500,CAL,202606,17500,51055,50922,68402.13,320,0.7186,9,日経225
141067718,CAL_225_260611_17750,CAL,202606,17750,50805,50674,68402.13,320,0.7186,9,日経225
141068018,CAL_225_260611_18000,CAL,202606,18000,50555,50426,68402.13,320,0.7186,9,日経225
141068218,CAL_225_260611_18250,CAL,202606,18250,50305,50178,68402.13,320,0.7186,9,日経225
141068518,CAL_225_260611_18500,CAL,202606,18500,50055,49931,68402.13,320,0.7186,9,日経225
141068718,CAL_225_260611_18750,CAL,202606,18750,49805,49683,68402.13,320,0.7186,9,日経225
141069018,CAL_225_260611_19000,CAL,202606,19000,49555,49436,68402.13,320,0.7186,9,日経225
141069218,CAL_225_260611_19250,CAL,202606,19250,49305,49189,68402.13,320,0.7186,9,日経225
141069518,CAL_225_260611_19500,CAL,202606,19500,49055,48942,68402.13,320,0.7186,9,日経225
141069718,CAL_225_260611_19750,CAL,202606,19750,48805,48695,68402.13,320,0.7186,9,日経225
141060018,CAL_225_260611_20000,CAL,202606,20000,48555,48448,68402.13,320,0.7186,9,日経225
141060218,CAL_225_260611_20250,CAL,202606,20250,48305,48202,68402.13,320,0.7186,9,日経225
141060518,CAL_225_260611_20500,CAL,202606,20500,48055,47956,68402.13,320,0.7186,9,日経225
141060718,CAL_225_260611_20750,CAL,202606,20750,47805,47710,68402.13,320,0.7186,9,日経225
141061018,CAL_225_260611_21000,CAL,202606,21000,47555,47464,68402.13,320,0.7186,9,日経225
141061218,CAL_225_260611_21250,CAL,202606,21250,47305,47219,68402.13,320,0.7186,9,日経225
141061518,CAL_225_260611_21500,CAL,202606,21500,47055,46974,68402.13,320,0.7186,9,日経225
141061718,CAL_225_260611_21750,CAL,202606,21750,46805,46729,68402.13,320,0.7186,9,日経225
141062018,CAL_225_260611_22000,CAL,202606,22000,46555,46485,68402.13,320,0.7186,9,日経225
141062218,CAL_225_260611_22250,CAL,202606,22250,46305,46240,68402.13,320,0.7186,9,日経225
141062518,CAL_225_260611_22500,CAL,202606,22500,46055,45997,68402.13,320,0.7186,9,日経225
141062718,CAL_225_260611_22750,CAL,202606,22750,45805,45753,68402.13,320,0.7186,9,日経225
141063018,CAL_225_260611_23000,CAL,202606,23000,45555,45510,68402.13,320,0.7186,9,日経225
141063218,CAL_225_260611_23250,CAL,202606,23250,45305,45267,68402.13,320,0.7186,9,日経225
141063518,CAL_225_260611_23500,CAL,202606,23500,45055,45024,68402.13,320,0.7186,9,日経225
141063718,CAL_225_260611_23750,CAL,202606,23750,44805,44782,68402.13,320,0.7186,9,日経225
141064018,CAL_225_260611_24000,CAL,202606,24000,44555,44540,68402.13,320,0.7186,9,日経225
141064218,CAL_225_260611_24250,CAL,202606,24250,44305,44299,68402.13,320,0.7186,9,日経225
141064518,CAL_225_260611_24500,CAL,202606,24500,44055,44055,68402.13,319.0559,0.7186,9,日経225
141064718,CAL_225_260611_24750,CAL,202606,24750,43805,43805,68402.13,316.0987,0.7186,9,日経225
141065018,CAL_225_260611_25000,CAL,202606,25000,43555,43555,68402.13,313.1723,0.7186,9,日経225
141065218,CAL_225_260611_25250,CAL,202606,25250,43305,43305,68402.13,310.2762,0.7186,9,日経225
141065518,CAL_225_260611_25500,CAL,202606,25500,43055,43055,68402.13,307.4096,0.7186,9,日経225
141065718,CAL_225_260611_25750,CAL,202606,25750,42805,42805,68402.13,304.572,0.7186,9,日経225
141066018,CAL_225_260611_26000,CAL,202606,26000,42555,42555,68402.13,301.7628,0.7186,9,日経225
141066218,CAL_225_260611_26250,CAL,202606,26250,42305,42305,68402.13,298.9813,0.7186,9,日経225
141066518,CAL_225_260611_26500,CAL,202606,26500,42055,42055,68402.13,296.2269,0.7186,9,日経225
141066718,CAL_225_260611_26750,CAL,202606,26750,41805,41805,68402.13,293.4993,0.7186,9,日経225
141067018,CAL_225_260611_27000,CAL,202606,27000,41555,41555,68402.13,290.7977,0.7186,9,日経225
141067218,CAL_225_260611_27250,CAL,202606,27250,41305,41305,68402.13,288.1217,0.7186,9,日経225
141067518,CAL_225_260611_27500,CAL,202606,27500,41055,41055,68402.13,285.4708,0.7186,9,日経225
191067718,CAL_225_260611_27750,CAL,202606,27750,40805,40805,68402.13,282.8444,0.7186,9,日経225
191068018,CAL_225_260611_28000,CAL,202606,28000,40555,40555,68402.13,280.2422,0.7186,9,日経225
191068218,CAL_225_260611_28250,CAL,202606,28250,40305,40305,68402.13,277.6636,0.7186,9,日経225
191068518,CAL_225_260611_28500,CAL,202606,28500,40055,40055,68402.13,275.1082,0.7186,9,日経225
191068718,CAL_225_260611_28750,CAL,202606,28750,39805,39805,68402.13,272.5755,0.7186,9,日経225
191069018,CAL_225_260611_29000,CAL,202606,29000,39555,39555,68402.13,270.0651,0.7186,9,日経225
191069218,CAL_225_260611_29250,CAL,202606,29250,39305,39305,68402.13,267.5767,0.7186,9,日経225
191069518,CAL_225_260611_29500,CAL,202606,29500,39055,39055,68402.13,265.1097,0.7186,9,日経225
191069718,CAL_225_260611_29750,CAL,202606,29750,38805,38805,68402.13,262.6638,0.7186,9,日経225
191060018,CAL_225_260611_30000,CAL,202606,30000,38555,38555,68402.13,260.2387,0.7186,9,日経225
191060218,CAL_225_260611_30250,CAL,202606,30250,38305,38305,68402.13,257.8338,0.7186,9,日経225
191060518,CAL_225_260611_30500,CAL,202606,30500,38055,38055,68402.13,255.4489,0.7186,9,日経225
191060718,CAL_225_260611_30750,CAL,202606,30750,37805,37805,68402.13,253.0837,0.7186,9,日経225
191061018,CAL_225_260611_31000,CAL,202606,31000,37555,37555,68402.13,250.7377,0.7186,9,日経225
191061218,CAL_225_260611_31250,CAL,202606,31250,37305,37305,68402.13,248.4106,0.7186,9,日経225
191061518,CAL_225_260611_31500,CAL,202606,31500,37055,37055,68402.13,246.1021,0.7186,9,日経225
191061718,CAL_225_260611_31750,CAL,202606,31750,36805,36805,68402.13,243.8119,0.7186,9,日経225
191062018,CAL_225_260611_32000,CAL,202606,32000,36555,36555,68402.13,241.5396,0.7186,9,日経225
191062218,CAL_225_260611_32250,CAL,202606,32250,36305,36305,68402.13,239.285,0.7186,9,日経225
141182518,CAL_225_260611_32500,CAL,202606,32500,36060,36060,68402.13,238.3064,0.7186,9,日経225
141182718,CAL_225_260611_32750,CAL,202606,32750,35805,35805,68402.13,234.8275,0.7186,9,日経225
141183018,CAL_225_260611_33000,CAL,202606,33000,35555,35555,68402.13,232.624,0.7186,9,日経225
141183218,CAL_225_260611_33250,CAL,202606,33250,35305,35305,68402.13,230.437,0.7186,9,日経225
141183518,CAL_225_260611_33500,CAL,202606,33500,35055,35055,68402.13,228.2662,0.7186,9,日経225
141183718,CAL_225_260611_33750,CAL,202606,33750,34805,34805,68402.13,226.1113,0.7186,9,日経225
141184018,CAL_225_260611_34000,CAL,202606,34000,34555,34555,68402.13,223.9721,0.7186,9,日経225
141184218,CAL_225_260611_34250,CAL,202606,34250,34305,34305,68402.13,221.8483,0.7186,9,日経225
141184518,CAL_225_260611_34500,CAL,202606,34500,34055,34055,68402.13,219.7397,0.7186,9,日経225
141184718,CAL_225_260611_34750,CAL,202606,34750,33810,33810,68402.13,218.8182,0.7186,9,日経225
141185018,CAL_225_260611_35000,CAL,202606,35000,33560,33560,68402.13,216.7299,0.7186,9,日経225
141185218,CAL_225_260611_35250,CAL,202606,35250,33310,33310,68402.13,214.6562,0.7186,9,日経225
141185518,CAL_225_260611_35500,CAL,202606,35500,33060,33060,68402.13,212.5967,0.7186,9,日経225
141185718,CAL_225_260611_35750,CAL,202606,35750,32810,32810,68402.13,210.5512,0.7186,9,日経225
141186018,CAL_225_260611_36000,CAL,202606,36000,32560,32560,68402.13,208.5196,0.7186,9,日経225
141186218,CAL_225_260611_36250,CAL,202606,36250,32310,32310,68402.13,206.5015,0.7186,9,日経225
141186518,CAL_225_260611_36500,CAL,202606,36500,32060,32060,68402.13,204.4969,0.7186,9,日経225
141186718,CAL_225_260611_36750,CAL,202606,36750,31810,31810,68402.13,202.5055,0.7186,9,日経225
141187018,CAL_225_260611_37000,CAL,202606,37000,31560,31560,68402.13,200.527,0.7186,9,日経225
141187218,CAL_225_260611_37250,CAL,202606,37250,31310,31310,68402.13,198.5613,0.7186,9,日経225
141187518,CAL_225_260611_37500,CAL,202606,37500,31060,31060,68402.13,196.6082,0.7186,9,日経225
141187718,CAL_225_260611_37750,CAL,202606,37750,30810,30810,68402.13,194.6675,0.7186,9,日経225
141188018,CAL_225_260611_38000,CAL,202606,38000,30560,30560,68402.13,192.739,0.7186,9,日経225
141188218,CAL_225_260611_38250,CAL,202606,38250,30310,30310,68402.13,190.8225,0.7186,9,日経225
141188518,CAL_225_260611_38500,CAL,202606,38500,30060,30060,68402.13,188.9179,0.7186,9,日経225
141188718,CAL_225_260611_38750,CAL,202606,38750,29810,29810,68402.13,187.0249,0.7186,9,日経225
141189018,CAL_225_260611_39000,CAL,202606,39000,29560,29560,68402.13,185.1433,0.7186,9,日経225
141189218,CAL_225_260611_39250,CAL,202606,39250,29310,29310,68402.13,183.2731,0.7186,9,日経225
141189518,CAL_225_260611_39500,CAL,202606,39500,29060,29060,68402.13,181.414,0.7186,9,日経225
141189718,CAL_225_260611_39750,CAL,202606,39750,28810,28810,68402.13,179.5659,0.7186,9,日経225
141180018,CAL_225_260611_40000,CAL,202606,40000,28560,28560,68402.13,177.7286,0.7186,9,日経225
141180218,CAL_225_260611_40250,CAL,202606,40250,28310,28310,68402.13,175.9019,0.7186,9,日経225
141180518,CAL_225_260611_40500,CAL,202606,40500,28060,28060,68402.13,174.0857,0.7186,9,日経225
141180718,CAL_225_260611_40750,CAL,202606,40750,27810,27810,68402.13,172.2798,0.7186,9,日経225
141181018,CAL_225_260611_41000,CAL,202606,41000,27560,27560,68402.13,170.4841,0.7186,9,日経225
141181218,CAL_225_260611_41250,CAL,202606,41250,27310,27310,68402.13,168.6984,0.7186,9,日経225
141181518,CAL_225_260611_41500,CAL,202606,41500,27060,27060,68402.13,166.9226,0.7186,9,日経225
141181718,CAL_225_260611_41750,CAL,202606,41750,26810,26810,68402.13,165.1566,0.7186,9,日経225
